mutant,DMS_score,candidate_id,bucket,mutation_count,B2_ADDITIVE,B3_RAW_PAIR,B4_CROSSFIT_TRIPLET,B5_CROSSFIT_ADAPTIVE_HIGHER_ORDER,triplet_delta,quartet_delta,triplet_supported,quartet_supported,triplet_confidence,quartet_confidence,GLOBAL_PERMUTED_B5,COUNT_STRATIFIED_PERMUTED_B5
X1A:X2A:X3A:X4A,1.61161000869,X1A:X2A:X3A:X4A,9,4,0.5335899923932816,1.6668148895083272,1.6126192693179937,1.6126192693179937,-0.05419562019033342,0.0,4,0,0.8487933634992458,0.0,0.1424640554804944,0.1424640554804944
X1A:X2A:X3A:X4H,0.0,X1A:X2A:X3A:X4H,8,4,0.16477626757931235,-0.18492622655556062,-0.14169956710070133,-0.14169956710070133,0.04322665945485928,0.0,4,0,0.8504273504273504,0.0,0.005292672773217589,0.005292672773217589
X1A:X2A:X3A:X4I,0.0,X1A:X2A:X3A:X4I,7,4,0.192753374109276,-0.12949775402547997,-0.0942382600636721,-0.0942382600636721,0.03525949396180787,0.0,4,0,0.8208333333333333,0.0,0.009970892199445296,0.009970892199445296
X1A:X2A:X3A:X4T,0.00978869052897,X1A:X2A:X3A:X4T,8,4,0.2943251809503249,-0.00995027240380525,0.0017349635402613764,0.0017349635402613764,0.011685235944066626,0.0,4,0,0.8682598039215687,0.0,-0.03516860227455178,-0.03516860227455178
X1A:X2A:X3C:X4P,0.0182722223207,X1A:X2A:X3C:X4P,8,4,0.24278368197781697,0.14647833883245537,0.12206967520440881,0.12206967520440881,-0.024408663628046563,0.0,4,0,0.843964858670741,0.0,0.011596643512563502,0.011596643512563502
X1A:X2A:X3C:X4Q,0.0,X1A:X2A:X3C:X4Q,7,4,0.23935930217058898,0.1266703403903231,0.10423712359300082,0.10423712359300082,-0.02243321679732228,0.0,4,0,0.8313131313131313,0.0,0.11136743417203374,0.11136743417203374
X1A:X2A:X3D:X4L,0.0,X1A:X2A:X3D:X4L,9,4,0.002544602757567807,-0.07044863675438832,-0.05222611837513916,-0.05222611837513916,0.018222518379249163,0.0,4,0,0.8127289377289377,0.0,0.07804630822480613,0.07804630822480613
X1A:X2A:X3D:X4P,0.0,X1A:X2A:X3D:X4P,7,4,-0.03851723066696952,-0.06670302624434855,-0.035656448867762,-0.035656448867762,0.031046577376586552,0.0,4,0,0.8134053446553446,0.0,-0.018232393557608653,-0.018232393557608653
X1A:X2A:X3D:X4Q,0.0,X1A:X2A:X3D:X4Q,8,4,-0.04194161047419752,-0.0794383822827799,-0.04914301222819771,-0.04914301222819771,0.030295370054582185,0.0,4,0,0.7776098901098901,0.0,0.2682794767851141,0.2682794767851141
X1A:X2A:X3D:X4R,0.0,X1A:X2A:X3D:X4R,9,4,-0.04730279018198781,-0.06361349542351705,-0.03954638557567279,-0.03954638557567279,0.024067109847844256,0.0,4,0,0.8282738095238096,0.0,0.0007572560360218084,0.0007572560360218084
X1A:X2A:X3E:X4H,0.0,X1A:X2A:X3E:X4H,8,4,-0.040597260659564274,-0.05863679566727563,-0.04368811966789293,-0.04368811966789293,0.014948675999382698,0.0,4,0,0.8258547008547008,0.0,0.12446117956651598,0.12446117956651598
X1A:X2A:X3E:X4I,0.0,X1A:X2A:X3E:X4I,7,4,-0.012620154129600644,-0.08041089450676901,-0.05613867836377957,-0.05613867836377957,0.024272216142989436,0.0,4,0,0.7763888888888889,0.0,0.08448999420590325,0.08448999420590325
X1A:X2A:X3E:X4Q,0.0,X1A:X2A:X3E:X4Q,9,4,-0.04162069815806936,-0.06931600397828525,-0.046222187261692194,-0.046222187261692194,0.02309381671659305,0.0,4,0,0.7986111111111112,0.0,0.19993409091723366,0.19993409091723366
X1A:X2A:X3F:X4C,0.15226851934,X1A:X2A:X3F:X4C,8,4,0.3103593600462643,0.2699920132887347,0.2817111467775762,0.2817111467775762,0.011719133488841526,0.0,4,0,0.7503968253968254,0.0,0.17947677633009518,0.17947677633009518
X1A:X2A:X3F:X4T,1.65045834223,X1A:X2A:X3F:X4T,7,4,0.28242073374343213,0.7314454968539571,0.8727891199803257,0.8727891199803257,0.14134362312636858,0.0,4,0,0.8552884615384615,0.0,-0.00038011715854382316,-0.00038011715854382316
X1A:X2A:X3G:X4A,0.210456846373,X1A:X2A:X3G:X4A,9,4,0.7225433143704858,0.7135931347752056,0.7373601136159894,0.7373601136159894,0.023766978840783784,0.0,4,0,0.8624151583710407,0.0,0.0789980605115593,0.0789980605115593
X1A:X2A:X3G:X4C,1.24251111781,X1A:X2A:X3G:X4C,7,4,0.5112171292303611,0.8780290795486255,0.9133257505693267,0.9133257505693267,0.03529667102070117,0.0,4,0,0.7508241758241758,0.0,0.01983483173571262,0.01983483173571262
X1A:X2A:X3G:X4K,0.0,X1A:X2A:X3G:X4K,9,4,0.34911128282119264,-0.12378859685818078,-0.07502005596615183,-0.07502005596615183,0.04876854089202896,0.0,4,0,0.8154600301659125,0.0,0.05816957490432321,0.05816957490432321
X1A:X2A:X3G:X4L,0.471423335875,X1A:X2A:X3G:X4L,8,4,0.3971923652897767,0.5618549299220154,0.5786516533118098,0.5786516533118098,0.01679672338979448,0.0,4,0,0.8573717948717949,0.0,-0.033187823094656656,-0.033187823094656656
X1A:X2A:X3G:X4M,1.95512778832,X1A:X2A:X3G:X4M,7,4,0.4401186513731358,1.136811625626577,1.252742255804039,1.252742255804039,0.11593063017746208,0.0,4,0,0.8159340659340659,0.0,0.06626037734563799,0.06626037734563799
X1A:X2A:X3G:X4S,0.0636264884383,X1A:X2A:X3G:X4S,9,4,0.41598208120036295,0.38664424023814203,0.4199636643638138,0.4199636643638138,0.033319424125671765,0.0,4,0,0.8651624111182934,0.0,0.06046037865785833,0.06046037865785833
X1A:X2A:X3G:X4T,0.0948750005115,X1A:X2A:X3G:X4T,8,4,0.48327850292752894,0.3990924560569188,0.40002759874562427,0.40002759874562427,0.0009351426887055076,0.0,4,0,0.8712606837606838,0.0,0.007846024340674752,0.007846024340674752
X1A:X2A:X3H:X4L,0.0261031747439,X1A:X2A:X3H:X4L,7,4,0.0036763187881691944,-0.08079046473169203,-0.0580049320250077,-0.0580049320250077,0.02278553270668433,0.0,4,0,0.741421568627451,0.0,0.27502399198484834,0.27502399198484834
X1A:X2A:X3H:X4R,0.0,X1A:X2A:X3H:X4R,9,4,-0.046171074151386424,-0.07204627531801312,-0.054101827949160436,-0.054101827949160436,0.017944447368852687,0.0,4,0,0.7479166666666667,0.0,0.4489305774540156,0.4489305774540156
X1A:X2A:X3I:X4L,0.0,X1A:X2A:X3I:X4L,8,4,0.005072698727019417,-0.07175318180092945,-0.05381239681019215,-0.05381239681019215,0.017940784990737303,0.0,4,0,0.8098739495798319,0.0,0.1595726780009065,0.1595726780009065
X1A:X2A:X3I:X4P,0.0,X1A:X2A:X3I:X4P,8,4,-0.03598913469751791,-0.07152115129531074,-0.041514285334623716,-0.041514285334623716,0.030006865960687027,0.0,4,0,0.8015005827505828,0.0,0.03992455417549265,0.03992455417549265
X1A:X2A:X3I:X4Q,0.0274083334811,X1A:X2A:X3I:X4Q,7,4,-0.03941351450474591,-0.0803152864877406,-0.05289415160910353,-0.05289415160910353,0.027421134878637066,0.0,4,0,0.7899621212121213,0.0,0.13643447647601645,0.13643447647601645
X1A:X2A:X3I:X4S,0.0288508773485,X1A:X2A:X3I:X4S,9,4,0.02386241463760569,-0.08704590999501038,-0.05965143661430319,-0.05965143661430319,0.027394473380707197,0.0,4,0,0.8104166666666667,0.0,0.09365404775334976,0.09365404775334976
X1A:X2A:X3K:X4P,0.0,X1A:X2A:X3K:X4P,8,4,-0.03751689488380111,-0.055697282405632126,-0.02872246528108965,-0.02872246528108965,0.026974817124542475,0.0,4,0,0.7753787878787879,0.0,0.08170037795748242,0.08170037795748242
X1A:X2A:X3L:X4C,0.0721271933713,X1A:X2A:X3L:X4C,8,4,0.34756783362869687,0.5229033919942222,0.4842126275926216,0.4842126275926216,-0.03869076440160059,0.0,4,0,0.7722222222222223,0.0,0.13644523412222492,0.13644523412222492
X1A:X2A:X3L:X4L,0.00311458335013,X1A:X2A:X3L:X4L,7,4,0.23354306968811245,0.05712004389306241,0.05503667312072976,0.05503667312072976,-0.0020833707723326485,0.0,4,0,0.8643382352941177,0.0,0.028336121463012388,0.028336121463012388
X1A:X2A:X3L:X4M,0.0,X1A:X2A:X3L:X4M,8,4,0.27646935577147164,0.11139359274332516,0.09266551673691288,0.09266551673691288,-0.018728076006412287,0.0,4,0,0.8203717850776675,0.0,0.06691311970405878,0.06691311970405878
X1A:X2A:X3L:X4N,0.013051587372,X1A:X2A:X3L:X4N,9,4,0.20312019060944275,0.05460744702957154,0.058950188687153245,0.058950188687153245,0.004342741657581702,0.0,4,0,0.8194444444444444,0.0,0.03705753852821789,0.03705753852821789
X1A:X2A:X3L:X4P,0.0322450982131,X1A:X2A:X3L:X4P,9,4,0.19248123626357513,0.11886553016679044,0.1091240044335285,0.1091240044335285,-0.009741525733261942,0.0,4,0,0.8584670231729056,0.0,0.008766456890529755,0.008766456890529755
X1A:X2A:X3L:X4Y,0.0,X1A:X2A:X3L:X4Y,8,4,0.18968161706863085,0.0572887864887644,0.0655520282396202,0.0655520282396202,0.008263241750855806,0.0,4,0,0.8392857142857143,0.0,0.12264961868589142,0.12264961868589142
X1A:X2A:X3M:X4L,0.0,X1A:X2A:X3M:X4L,8,4,0.11463663204083549,-0.05239507259175982,-0.029872900674609123,-0.029872900674609123,0.0225221719171507,0.0,4,0,0.8229166666666667,0.0,0.007246332623298726,0.007246332623298726
X1A:X2A:X3M:X4P,0.0105416667235,X1A:X2A:X3M:X4P,8,4,0.07357479861629815,-0.04947819448795815,-0.00804640124841871,-0.00804640124841871,0.04143179323953944,0.0,4,0,0.8337121212121212,0.0,-0.00318177663613263,-0.00318177663613263
X1A:X2A:X3M:X4S,0.0783095242317,X1A:X2A:X3M:X4S,9,4,0.13342634795142175,0.051996536428460194,0.08052753497319119,0.08052753497319119,0.028530998544731002,0.0,4,0,0.8295454545454546,0.0,0.10029846991928851,0.10029846991928851
X1A:X2A:X3N:X4L,0.0,X1A:X2A:X3N:X4L,7,4,0.009377167221051932,-0.08295477901419213,-0.06041585555792233,-0.06041585555792233,0.022538923456269795,0.0,4,0,0.8171932234432234,0.0,0.07058135383642175,0.07058135383642175
X1A:X2A:X3N:X4T,0.0171302084257,X1A:X2A:X3N:X4T,7,4,0.09546330485880423,-0.0552831663092959,-0.02091759728665875,-0.02091759728665875,0.034365569022637155,0.0,4,0,0.8327380952380953,0.0,0.058013874830856044,0.058013874830856044
X1A:X2A:X3P:X4A,0.0,X1A:X2A:X3P:X4A,8,4,0.32830384871843765,0.10496621118093963,0.08033234320038463,0.08033234320038463,-0.024633867980554995,0.0,4,0,0.8419080919080919,0.0,0.18410174282012762,0.18410174282012762
X1A:X2A:X3P:X4H,0.0,X1A:X2A:X3P:X4H,9,4,-0.04050987609553164,-0.06994484425532882,-0.03903702709516099,-0.03903702709516099,0.03090781716016783,0.0,4,0,0.8412176059234883,0.0,0.0701833600920498,0.0701833600920498
X1A:X2A:X3P:X4N,0.0,X1A:X2A:X3P:X4N,7,4,-0.02746997944094111,-0.06954499562623032,-0.04064670151328952,-0.04064670151328952,0.028898294112940794,0.0,4,0,0.8007756132756133,0.0,0.09358372055729704,0.09358372055729704
X1A:X2A:X3P:X4P,0.0,X1A:X2A:X3P:X4P,9,4,-0.03810893378680873,-0.05994605643183759,-0.030604156669342873,-0.030604156669342873,0.029341899762494718,0.0,4,0,0.843964858670741,0.0,0.06518457891710285,0.06518457891710285
X1A:X2A:X3P:X4V,0.0,X1A:X2A:X3P:X4V,7,4,0.04337563843899484,-0.09023344665974273,-0.05976713257629811,-0.05976713257629811,0.030466314083444624,0.0,4,0,0.8503787878787878,0.0,0.09865033563854983,0.09865033563854983
X1A:X2A:X3Q:X4A,0.0,X1A:X2A:X3Q:X4A,9,4,0.3284503030759715,0.11339819819978836,0.10207168813133008,0.10207168813133008,-0.011326510068458279,0.0,4,0,0.7773647920706744,0.0,0.17401583494002137,0.17401583494002137
X1A:X2A:X3Q:X4R,0.0,X1A:X2A:X3Q:X4R,8,4,-0.04674803894429318,-0.05033925254075507,-0.022471995236038926,-0.022471995236038926,0.02786725730471614,0.0,4,0,0.7872023809523809,0.0,0.044127270799076135,0.044127270799076135
X1A:X2A:X3Q:X4S,0.0,X1A:X2A:X3Q:X4S,7,4,0.0218890699058487,-0.07052751579413855,-0.04719096121511274,-0.04719096121511274,0.023336554579025812,0.0,4,0,0.7941468253968254,0.0,0.10053224673069891,0.10053224673069891
X1A:X2A:X3R:X4A,0.0,X1A:X2A:X3R:X4A,8,4,0.3317215427303195,0.15268773892869275,0.13873232420556292,0.13873232420556292,-0.013955414723129842,0.0,4,0,0.857950872656755,0.0,0.08141046809360236,0.08141046809360236
X1A:X2A:X3R:X4H,0.0,X1A:X2A:X3R:X4H,9,4,-0.037092182083649824,-0.06566984882385092,-0.039462371115907335,-0.039462371115907335,0.026207477707943586,0.0,4,0,0.8508241758241758,0.0,-0.02874584502825948,-0.02874584502825948
X1A:X2A:X3R:X4K,0.0,X1A:X2A:X3R:X4K,8,4,-0.0417104888189736,-0.07193181066636412,-0.049921674964582295,-0.049921674964582295,0.02201013570178182,0.0,4,0,0.7997835497835497,0.0,0.009176593336388594,0.009176593336388594
X1A:X2A:X3R:X4T,0.0,X1A:X2A:X3R:X4T,9,4,0.09245673128736272,-0.04301753949023397,-0.012739669004727318,-0.012739669004727318,0.030277870485506654,0.0,4,0,0.8679096638655461,0.0,-0.017139770287528937,-0.017139770287528937
X1A:X2A:X3R:X4V,0.0,X1A:X2A:X3R:X4V,7,4,0.046793332450876655,-0.08859421345516275,-0.06313493544841073,-0.06313493544841073,0.025459278006752014,0.0,4,0,0.8774801587301587,0.0,-0.0434357132540278,-0.0434357132540278
X1A:X2A:X3R:X4W,0.0,X1A:X2A:X3R:X4W,8,4,-0.03164447933078589,-0.06251781644706428,-0.04292174615973451,-0.04292174615973451,0.01959607028732977,0.0,3,0,0.6448412698412698,0.0,0.04631165419842752,0.04631165419842752
X1A:X2A:X3S:X4A,0.0712616670509,X1A:X2A:X3S:X4A,9,4,0.35183367414668515,0.39120483965637,0.3361122723360952,0.3361122723360952,-0.055092567320274795,0.0,4,0,0.866796398046398,0.0,0.22306978634383204,0.22306978634383204
X1A:X2A:X3S:X4H,0.00978869052897,X1A:X2A:X3S:X4H,8,4,-0.016980050667284155,-0.07694589173714195,-0.047989990838729034,-0.047989990838729034,0.028955900898412913,0.0,4,0,0.8529075091575091,0.0,0.09367543036875223,0.09367543036875223
X1A:X2A:X3S:X4I,0.0,X1A:X2A:X3S:X4I,7,4,0.010997055862679461,-0.0979392360968387,-0.06636630052352815,-0.06636630052352815,0.031572935573310555,0.0,4,0,0.7991071428571428,0.0,0.17453716520636295,0.17453716520636295
X1A:X2A:X3S:X4P,0.0,X1A:X2A:X3S:X4P,8,4,-0.014579108358561257,-0.07933506615699432,-0.04398656277381583,-0.04398656277381583,0.035348503383178485,0.0,4,0,0.8537051184110007,0.0,0.16136796538672893,0.16136796538672893
X1A:X2A:X3S:X4Q,0.0,X1A:X2A:X3S:X4Q,7,4,-0.01800348816578924,-0.089966284516781,-0.049377569726845476,-0.049377569726845476,0.040588714789935525,0.0,4,0,0.848046398046398,0.0,0.25292955045725457,0.25292955045725457
X1A:X2A:X3S:X4W,0.0,X1A:X2A:X3S:X4W,9,4,-0.011532347914420218,-0.07652463805911452,-0.052720104515338775,-0.052720104515338775,0.023804533543775753,0.0,3,0,0.6410533910533911,0.0,0.24445752614854338,0.24445752614854338
X1A:X2A:X3T:X4L,0.0,X1A:X2A:X3T:X4L,7,4,0.0033255771518666405,-0.07633349719436593,-0.05544614045735662,-0.05544614045735662,0.020887356737009304,0.0,4,0,0.8127289377289377,0.0,0.08006784667468361,0.08006784667468361
X1A:X2A:X3T:X4N,0.0,X1A:X2A:X3T:X4N,9,4,-0.027097301926803083,-0.08052632649636313,-0.06656231901350543,-0.06656231901350543,0.013964007482857692,0.0,4,0,0.779265873015873,0.0,0.060810726262324706,0.060810726262324706
X1A:X2A:X3T:X4P,0.0,X1A:X2A:X3T:X4P,7,4,-0.03773625627267069,-0.07850081409562752,-0.04491237626355134,-0.04491237626355134,0.033588437832076184,0.0,4,0,0.8081168831168831,0.0,0.023536653446796674,0.023536653446796674
X1A:X2A:X3T:X4Q,0.0,X1A:X2A:X3T:X4Q,8,4,-0.041160636079898685,-0.09048240207146112,-0.05432969536782182,-0.05432969536782182,0.0361527067036393,0.0,4,0,0.7952380952380953,0.0,0.12293005494305143,0.12293005494305143
X1A:X2A:X3T:X4R,0.0195773810579,X1A:X2A:X3T:X4R,9,4,-0.04652181578768898,-0.07053854612274292,-0.053025736791403835,-0.053025736791403835,0.017512809331339082,0.0,4,0,0.830654761904762,0.0,0.052529564289745576,0.052529564289745576
X1A:X2A:X3V:X4E,0.0182722223207,X1A:X2A:X3V:X4E,8,4,-0.031154119539703748,-0.057442844419177734,-0.04593730348029148,-0.04593730348029148,0.011505540938886255,0.0,4,0,0.8452380952380952,0.0,-0.03459624978290491,-0.03459624978290491
X1A:X2A:X3V:X4L,0.0,X1A:X2A:X3V:X4L,9,4,0.017568678228424464,-0.05331335359061945,-0.03977807481990023,-0.03977807481990023,0.013535278770719224,0.0,4,0,0.8535714285714285,0.0,-0.020018782253760123,-0.020018782253760123
X1A:X2A:X3V:X4N,0.0,X1A:X2A:X3V:X4N,7,4,-0.01285420085024526,-0.058332360286335316,-0.04314385177107556,-0.04314385177107556,0.015188508515259753,0.0,4,0,0.845985060690943,0.0,-0.02092119419746138,-0.02092119419746138
X1A:X2A:X3V:X4P,0.0,X1A:X2A:X3V:X4P,9,4,-0.023493155196112878,-0.05315658768166914,-0.029730231219231112,-0.029730231219231112,0.02342635646243803,0.0,4,0,0.8581694041252865,0.0,0.019711277974494068,0.019711277974494068
X1A:X2A:X3V:X4R,0.0,X1A:X2A:X3V:X4R,7,4,-0.03227871471113117,-0.04735173418364798,-0.03376645471774363,-0.03376645471774363,0.013585279465904352,0.0,4,0,0.8679096638655461,0.0,0.023016297065014023,0.023016297065014023
X1A:X2A:X3V:X4S,0.0,X1A:X2A:X3V:X4S,8,4,0.03635839413901072,-0.06985392054647944,-0.052282365163666605,-0.052282365163666605,0.017571555382812843,0.0,4,0,0.8754699248120301,0.0,0.06576185111209829,0.06576185111209829
X1A:X2A:X3W:X4A,0.00856510421285,X1A:X2A:X3W:X4A,9,4,0.33618940323903784,0.10409353124405551,0.11084633390677243,0.11084633390677243,0.00675280266271691,0.0,4,0,0.8489010989010989,0.0,0.2211138558328051,0.2211138558328051
